time,siteID,ensemble,temperature,forecast,data_assimilation
2021-05-01,POSE,1,9.46043511962892,1,0
2021-05-01,POSE,2,9.49451776123049,1,0
2021-05-01,POSE,3,9.14260491943361,1,0
2021-05-01,POSE,4,10.046798034668,1,0
2021-05-01,POSE,5,9.39910028076174,1,0
2021-05-01,POSE,6,9.44770776367189,1,0
2021-05-01,POSE,7,9.42058312988283,1,0
2021-05-01,POSE,8,9.00786309814455,1,0
2021-05-01,POSE,9,9.62591973876955,1,0
2021-05-01,POSE,10,9.25921533203127,1,0
2021-05-01,POSE,11,9.17479730224611,1,0
2021-05-01,POSE,12,9.95887780761721,1,0
2021-05-01,POSE,13,9.23995324707033,1,0
2021-05-01,POSE,14,9.30067346191408,1,0
2021-05-01,POSE,15,9.13477716064455,1,0
2021-05-01,POSE,16,9.17389276123049,1,0
2021-05-01,POSE,17,8.93743646240236,1,0
2021-05-01,POSE,18,9.42387078857424,1,0
2021-05-01,POSE,19,8.98516259765627,1,0
2021-05-01,POSE,20,9.57596704101564,1,0
2021-05-01,POSE,21,9.16350213623049,1,0
2021-05-01,POSE,22,9.33625787353517,1,0
2021-05-01,POSE,23,9.61755273437502,1,0
2021-05-01,POSE,24,9.61049615478517,1,0
2021-05-01,POSE,25,9.40321130371095,1,0
2021-05-01,POSE,26,8.42193505859377,1,0
2021-05-01,POSE,27,9.42701928710939,1,0
2021-05-01,POSE,28,9.67173822021486,1,0
2021-05-01,POSE,29,9.09426995849611,1,0
2021-05-01,POSE,30,9.56537347412111,1,0
2021-05-01,POSE,31,9.61894433593752,1,0
2021-05-02,POSE,1,11.8802707824707,1,0
2021-05-02,POSE,2,12.1398508605957,1,0
2021-05-02,POSE,3,11.3137323913574,1,0
2021-05-02,POSE,4,12.7574175415039,1,0
2021-05-02,POSE,5,11.637787109375,1,0
2021-05-02,POSE,6,11.4873404846192,1,0
2021-05-02,POSE,7,11.8290250549317,1,0
2021-05-02,POSE,8,11.5414708862305,1,0
2021-05-02,POSE,9,12.1967035827637,1,0
2021-05-02,POSE,10,11.7630747375488,1,0
2021-05-02,POSE,11,11.6821502075195,1,0
2021-05-02,POSE,12,12.5137220153809,1,0
2021-05-02,POSE,13,11.7349556884766,1,0
2021-05-02,POSE,14,12.1927288208008,1,0
2021-05-02,POSE,15,11.5680794677735,1,0
2021-05-02,POSE,16,11.6176552734375,1,0
2021-05-02,POSE,17,11.2922350463867,1,0
2021-05-02,POSE,18,12.301456390380901,1,0
2021-05-02,POSE,19,11.3254914245606,1,0
2021-05-02,POSE,20,12.2819275817871,1,0
2021-05-02,POSE,21,11.7404409179688,1,0
2021-05-02,POSE,22,11.9272431335449,1,0
2021-05-02,POSE,23,12.3299436340332,1,0
2021-05-02,POSE,24,12.2117038879395,1,0
2021-05-02,POSE,25,12.5659389648438,1,0
2021-05-02,POSE,26,10.8044381103516,1,0
2021-05-02,POSE,27,11.8079132995606,1,0
2021-05-02,POSE,28,12.1496413574219,1,0
2021-05-02,POSE,29,11.7843517456055,1,0
2021-05-02,POSE,30,12.0624082336426,1,0
2021-05-02,POSE,31,12.2593633422852,1,0
2021-05-03,POSE,1,14.6681937561035,1,0
2021-05-03,POSE,2,15.1643258056641,1,0
2021-05-03,POSE,3,14.8562165222168,1,0
2021-05-03,POSE,4,15.9466117248535,1,0
2021-05-03,POSE,5,14.4278003845215,1,0
2021-05-03,POSE,6,14.1509267578125,1,0
2021-05-03,POSE,7,15.066620880127,1,0
2021-05-03,POSE,8,14.7487124023438,1,0
2021-05-03,POSE,9,14.8452315673828,1,0
2021-05-03,POSE,10,14.7230837402344,1,0
2021-05-03,POSE,11,14.5147870788574,1,0
2021-05-03,POSE,12,15.0581031188965,1,0
2021-05-03,POSE,13,15.3392211303711,1,0
2021-05-03,POSE,14,15.4167159423828,1,0
2021-05-03,POSE,15,15.159205871582,1,0
2021-05-03,POSE,16,14.3762734375,1,0
2021-05-03,POSE,17,14.2240061340332,1,0
2021-05-03,POSE,18,15.6105776367188,1,0
2021-05-03,POSE,19,14.6761519775391,1,0
2021-05-03,POSE,20,15.2309748229981,1,0
2021-05-03,POSE,21,14.8257491455078,1,0
2021-05-03,POSE,22,15.1425414428711,1,0
2021-05-03,POSE,23,16.3271480712891,1,0
2021-05-03,POSE,24,15.3471445617676,1,0
2021-05-03,POSE,25,15.8195787963867,1,0
2021-05-03,POSE,26,13.7417292175293,1,0
2021-05-03,POSE,27,15.3507714233399,1,0
2021-05-03,POSE,28,15.6308573303223,1,0
2021-05-03,POSE,29,15.244441467285201,1,0
2021-05-03,POSE,30,15.2613494262695,1,0
2021-05-03,POSE,31,15.0429172668457,1,0
2021-05-04,POSE,1,16.7098124084473,1,0
2021-05-04,POSE,2,17.0932537231445,1,0
2021-05-04,POSE,3,16.9186773071289,1,0
2021-05-04,POSE,4,17.8454317626953,1,0
2021-05-04,POSE,5,16.4753391418457,1,0
2021-05-04,POSE,6,16.3459491882324,1,0
2021-05-04,POSE,7,16.7265812072754,1,0
2021-05-04,POSE,8,16.674828125,1,0
2021-05-04,POSE,9,15.9236126098633,1,0
2021-05-04,POSE,10,16.6567112121582,1,0
2021-05-04,POSE,11,16.4938619384766,1,0
2021-05-04,POSE,12,16.2290981445313,1,0
2021-05-04,POSE,13,17.1378719482422,1,0
2021-05-04,POSE,14,17.4150354919434,1,0
2021-05-04,POSE,15,17.3883167419434,1,0
2021-05-04,POSE,16,16.1535254821778,1,0
2021-05-04,POSE,17,15.8935395202637,1,0
2021-05-04,POSE,18,16.3358542785645,1,0
2021-05-04,POSE,19,17.1188157043457,1,0
2021-05-04,POSE,20,17.0295821533203,1,0
2021-05-04,POSE,21,17.1243270263672,1,0
2021-05-04,POSE,22,17.3328643188477,1,0
2021-05-04,POSE,23,18.3256995544434,1,0
2021-05-04,POSE,24,16.7393346557617,1,0
2021-05-04,POSE,25,17.5046053466797,1,0
2021-05-04,POSE,26,16.4199794921875,1,0
2021-05-04,POSE,27,17.3135152587891,1,0
2021-05-04,POSE,28,17.1241762695313,1,0
2021-05-04,POSE,29,17.0923926696777,1,0
2021-05-04,POSE,30,17.0070005187988,1,0
2021-05-04,POSE,31,16.3822612915039,1,0
2021-05-05,POSE,1,17.4435662231446,1,0
2021-05-05,POSE,2,17.5912499389649,1,0
2021-05-05,POSE,3,16.6300272521973,1,0
2021-05-05,POSE,4,17.7736512145996,1,0
2021-05-05,POSE,5,18.3478608093262,1,0
2021-05-05,POSE,6,17.6524456176758,1,0
2021-05-05,POSE,7,17.836131225586,1,0
2021-05-05,POSE,8,16.829611907959,1,0
2021-05-05,POSE,9,16.7635427246094,1,0
2021-05-05,POSE,10,16.4179819641113,1,0
2021-05-05,POSE,11,16.1260732421875,1,0
2021-05-05,POSE,12,17.6004055175781,1,0
2021-05-05,POSE,13,16.6930291137695,1,0
2021-05-05,POSE,14,17.3680573425293,1,0
2021-05-05,POSE,15,17.5585212097168,1,0
2021-05-05,POSE,16,17.6549765930176,1,0
2021-05-05,POSE,17,16.927580657959,1,0
2021-05-05,POSE,18,16.8317109069824,1,0
2021-05-05,POSE,19,17.6004750976563,1,0
2021-05-05,POSE,20,17.2561609802246,1,0
2021-05-05,POSE,21,18.2115215454102,1,0
2021-05-05,POSE,22,16.9485967407227,1,0
2021-05-05,POSE,23,18.2079468688965,1,0
2021-05-05,POSE,24,17.6593079528809,1,0
2021-05-05,POSE,25,17.7400121459961,1,0
2021-05-05,POSE,26,18.215017944336,1,0
2021-05-05,POSE,27,17.9662285766602,1,0
2021-05-05,POSE,28,16.9804209289551,1,0
2021-05-05,POSE,29,16.8976902160645,1,0
2021-05-05,POSE,30,18.1450928649903,1,0
2021-05-05,POSE,31,16.7005350646973,1,0
2021-05-06,POSE,1,14.0139554748535,1,0
2021-05-06,POSE,2,14.0963730773926,1,0
2021-05-06,POSE,3,13.18617578125,1,0
2021-05-06,POSE,4,13.8973508605957,1,0
2021-05-06,POSE,5,14.9329459533692,1,0
2021-05-06,POSE,6,14.2978827819824,1,0
2021-05-06,POSE,7,15.0885588989258,1,0
2021-05-06,POSE,8,13.8946401367188,1,0
2021-05-06,POSE,9,15.230641418457,1,0
2021-05-06,POSE,10,12.890489440918,1,0
2021-05-06,POSE,11,12.543183380127,1,0
2021-05-06,POSE,12,15.2183518371582,1,0
2021-05-06,POSE,13,13.7874201354981,1,0
2021-05-06,POSE,14,13.5679993591309,1,0
2021-05-06,POSE,15,13.9994422302246,1,0
2021-05-06,POSE,16,14.6517119750977,1,0
2021-05-06,POSE,17,14.4089876708985,1,0
2021-05-06,POSE,18,14.585906616211,1,0
2021-05-06,POSE,19,13.3871752319336,1,0
2021-05-06,POSE,20,14.905934387207,1,0
