"Date","oxygen","temperature","POSEairTdaily","POSEraindaily"
2016-02-01,NA,NA,NA,NA
2016-02-02,NA,NA,NA,NA
2016-02-03,NA,NA,NA,NA
2016-02-04,NA,NA,NA,NA
2016-02-05,NA,NA,NA,NA
2016-02-06,NA,NA,NA,NA
2016-02-07,NA,NA,NA,NA
2016-02-08,NA,NA,NA,NA
2016-02-09,NA,NA,NA,NA
2016-02-10,NA,NA,NA,NA
2016-02-11,NA,NA,NA,NA
2016-02-12,NA,NA,NA,NA
2016-02-13,NA,NA,NA,NA
2016-02-14,NA,NA,NA,NA
2016-02-15,NA,NA,NA,NA
2016-02-16,NA,NA,NA,NA
2016-02-17,NA,NA,NA,NA
2016-02-18,NA,NA,NA,NA
2016-02-19,NA,NA,NA,NA
2016-02-20,NA,NA,NA,NA
2016-02-21,NA,NA,NA,NA
2016-02-22,NA,NA,NA,NA
2016-02-23,NA,NA,NA,NA
2016-02-24,NA,NA,NA,NA
2016-02-25,NA,NA,NA,NA
2016-02-26,NA,NA,NA,NA
2016-02-27,NA,NA,NA,NA
2016-02-28,NA,NA,NA,NA
2016-02-29,NA,NA,NA,NA
2016-03-01,NA,NA,NA,NA
2016-03-02,NA,NA,NA,NA
2016-03-03,NA,NA,NA,NA
2016-03-04,NA,NA,1.4443,NA
2016-03-05,NA,NA,4.38998,NA
2016-03-06,NA,NA,3.55272291666667,NA
2016-03-07,NA,NA,6.15276458333333,NA
2016-03-08,NA,NA,9.251665625,NA
2016-03-09,NA,NA,NA,NA
2016-03-10,NA,NA,NA,NA
2016-03-11,NA,NA,NA,NA
2016-03-12,NA,NA,NA,NA
2016-03-13,NA,NA,NA,NA
2016-03-14,NA,NA,NA,NA
2016-03-15,NA,NA,NA,NA
2016-03-16,NA,NA,NA,NA
2016-03-17,NA,NA,15.6419857142857,NA
2016-03-18,NA,NA,8.50369523809524,NA
2016-03-19,NA,NA,NA,NA
2016-03-20,NA,NA,NA,NA
2016-03-21,NA,NA,NA,NA
2016-03-22,NA,NA,NA,NA
2016-03-23,NA,NA,NA,NA
2016-03-24,NA,NA,14.5378893617021,NA
2016-03-25,NA,NA,17.7849416666667,NA
2016-03-26,NA,NA,7.71211666666667,NA
2016-03-27,NA,NA,10.2772354166667,NA
2016-03-28,NA,NA,12.1641895833333,NA
2016-03-29,NA,NA,10.3575604166667,NA
2016-03-30,NA,NA,7.59401458333333,NA
2016-03-31,NA,NA,15.4295333333333,NA
2016-04-01,NA,NA,20.49204375,NA
2016-04-02,NA,NA,13.65450625,NA
2016-04-03,NA,NA,5.68258541666667,NA
2016-04-04,NA,NA,13.6056354166667,NA
2016-04-05,NA,NA,3.49021458333333,NA
2016-04-06,NA,NA,3.94821458333333,NA
2016-04-07,NA,NA,10.44373125,NA
2016-04-08,NA,NA,6.59263541666667,NA
2016-04-09,NA,NA,3.44973125,NA
2016-04-10,NA,NA,2.22021041666667,NA
2016-04-11,NA,NA,12.5071125,NA
2016-04-12,NA,NA,15.82454375,NA
2016-04-13,NA,NA,6.83433541666667,NA
2016-04-14,NA,NA,9.10032291666667,NA
2016-04-15,NA,NA,10.9208833333333,NA
2016-04-16,NA,NA,12.1067958333333,NA
2016-04-17,NA,NA,14.2964520833333,NA
2016-04-18,NA,NA,17.3863520833333,NA
2016-04-19,NA,NA,18.1664729166667,NA
2016-04-20,NA,NA,14.7272125,NA
2016-04-21,NA,NA,15.7273666666667,NA
2016-04-22,NA,NA,18.15510625,NA
2016-04-23,NA,NA,15.2046958333333,NA
2016-04-24,NA,NA,11.5998020833333,NA
2016-04-25,NA,NA,16.6432479166667,NA
2016-04-26,NA,NA,20.3964229166667,NA
2016-04-27,NA,NA,15.5795583333333,NA
2016-04-28,NA,NA,11.993475,NA
2016-04-29,NA,NA,9.39959166666667,NA
2016-04-30,NA,NA,11.1731958333333,NA
2016-05-01,NA,NA,12.0563145833333,NA
2016-05-02,NA,NA,17.4139770833333,NA
2016-05-03,NA,NA,16.5229729166667,NA
2016-05-04,NA,NA,13.2356375,NA
2016-05-05,NA,NA,10.4065604166667,NA
2016-05-06,NA,NA,9.87067708333333,NA
2016-05-07,NA,NA,11.37235,NA
2016-05-08,NA,NA,15.0531291666667,NA
2016-05-09,NA,NA,11.4630833333333,NA
2016-05-10,NA,NA,13.45745,NA
2016-05-11,NA,NA,13.5784229166667,NA
