date,ensemble,air_temperature,air_pressure,relative_humidity,Ed_long,Ed_short,precip,specific_humidity,cloud_area,wind_speed
2021-05-01,ens00,282.9663619995117,99008.689453125,0.45864177867770195,246.33333333333334,275.6666666666667,0,0.00334212277084589,0,6.084173619747162
2021-05-01,ens01,283.0112075805664,99008.521484375,0.4625573270022869,247,274.6666666666667,0,0.0033549677464179695,0,5.920823752880096
2021-05-01,ens02,282.5481643676758,99001.224609375,0.4894601069390774,246.5133056640625,276.3333333333333,0,0.0034992218133993447,0.006666666517655055,6.375568866729736
2021-05-01,ens03,283.7378921508789,98984.6328125,0.4715336933732033,250.33333333333334,274.3333333333333,0,0.003628739155828953,0.009999999776482582,5.8784730434417725
2021-05-01,ens04,282.88565826416016,99040.458984375,0.4339403808116913,244.33333333333334,272.3333333333333,0,0.0031785983010195196,0.12999999523162842,6.012643396854401
2021-05-01,ens05,282.9496154785156,99076.8984375,0.4402522034943104,243.66666666666666,276.3333333333333,0,0.003183984139468521,0,5.973120808601379
2021-05-01,ens06,282.91392517089844,99034.912109375,0.4395555257797241,247.33333333333334,275,0,0.0032714232802391052,0,6.222212851047516
2021-05-01,ens07,282.3708724975586,98998.765625,0.4702993780374527,244,275.6666666666667,0,0.0033022446441464126,0,6.149386405944824
2021-05-01,ens08,283.1841049194336,98978.1796875,0.4560154788196087,248.33333333333334,274.6666666666667,0,0.0033632854465395212,0.023333333432674408,5.734548389911652
2021-05-01,ens09,282.70159912109375,99076.81640625,0.47822966426610947,244,276,0,0.0034142652293667197,0,5.702452182769775
2021-05-01,ens10,282.5905227661133,99015.15234375,0.43673720583319664,242,277,0,0.0031321775750257075,0.030000001192092896,6.647131979465485
2021-05-01,ens11,283.62220764160156,98957.904296875,0.5089052505791187,251.62174479166666,274,0,0.003792421193793416,0.0033333332588275275,5.334689199924469
2021-05-01,ens12,282.67625427246094,99038.63671875,0.440805546939373,243.69554138183594,275,0,0.0032021684455685318,0.07333333293596904,5.84977126121521
2021-05-01,ens13,282.7561492919922,98997.55078125,0.41865794733166695,243.95904032389322,276.6666666666667,0,0.0030204594950191677,0.033333333830038704,6.69336998462677
2021-05-01,ens14,282.5378646850586,98996.044921875,0.4671108089387417,244.33333333333334,276.3333333333333,0,0.003334185981657356,0.04333333174387614,5.956531584262848
2021-05-01,ens15,282.5893325805664,99008.9296875,0.46234701201319695,245.66666666666666,276.3333333333333,0,0.003291579952929169,0,5.9609291553497314
2021-05-01,ens16,282.27820587158203,99100.26171875,0.4470086023211479,240.33333333333334,276.6666666666667,0,0.003086795739363879,0.030000001192092896,5.733307063579559
2021-05-01,ens17,282.91825103759766,98998.623046875,0.4754738546907902,245.640380859375,275,0,0.003441742272116244,0.016666666915019352,6.225134789943695
2021-05-01,ens18,282.34100341796875,99028.21484375,0.44447069242596626,243,277.3333333333333,0,0.003157028229907155,0,6.5471885204315186
2021-05-01,ens19,283.1183776855469,98982.533203125,0.44118624925613403,246.66666666666666,275.3333333333333,0,0.0032950384193100035,0,6.742651641368866
2021-05-01,ens20,282.5756607055664,99007.236328125,0.4686341919004917,246,276,0,0.0033551824744790792,0.01333333303531011,6.252447605133057
2021-05-01,ens21,282.80297088623047,99019.396484375,0.4801643677055836,249.95765686035156,272.3333333333333,0,0.003414443286601454,0.05666666726271311,5.703922688961029
2021-05-01,ens22,283.173095703125,98915.783203125,0.47689392045140266,249.46040852864584,274.3333333333333,0,0.003508075955323875,0,5.807776689529419
2021-05-01,ens23,283.16381072998047,98970.30078125,0.4905269779264927,250,274.6666666666667,1.5432098621204204e-7,0.0035888112615793943,0,5.652030825614929
2021-05-01,ens24,282.8910675048828,99016.677734375,0.4688003808259964,247,275.3333333333333,0,0.003366601304151118,0,5.892474114894867
2021-05-01,ens25,281.59991455078125,99052.513671875,0.48743266612291336,242.66666666666666,277,0,0.00327580061275512,0,6.167970418930054
2021-05-01,ens26,282.9223937988281,98953.3515625,0.4452474005520344,246.75651041666666,274.6666666666667,0,0.003269202308729291,0.07333333293596904,6.462065696716309
2021-05-01,ens27,283.24439239501953,99015.6640625,0.4351310431957245,247.66666666666666,275,0,0.0032462227973155677,0,6.369302153587341
2021-05-01,ens28,282.4845657348633,99095.740234375,0.4631103202700615,245,275.3333333333333,0,0.0033007809543050826,0,6.056700050830841
2021-05-01,ens29,283.1044387817383,99010.7421875,0.4449055939912796,245.67560831705728,276.3333333333333,0,0.003264306578785181,0.033333333830038704,6.261490345001221
2021-05-01,ens30,283.1749267578125,98968.6953125,0.4548124484717846,249.5016632080078,275,0,0.00334093818673864,0,5.946254372596741
2021-05-02,ens00,289.3343505859375,98670.65234375,0.49715154618024826,303.75,327.75,0,0.005806320928968489,0.13000000081956387,2.619939476251602
2021-05-02,ens01,289.9726104736328,98655.72265625,0.5105286091566086,315.29766845703125,326,0,0.006174350855872035,0.27000000700354576,2.56917205452919
2021-05-02,ens02,288.26165771484375,98631.998046875,0.4761418476700783,302.04766845703125,329,0,0.005275401810649782,0.3449999922886491,2.8410093411803246
2021-05-02,ens03,290.87110137939453,98459.103515625,0.5535205900669098,316.2639617919922,320,0,0.007041935459710658,0.284999992698431,3.0568443536758423
2021-05-02,ens04,288.77693939208984,98582.607421875,0.5054070129990578,310,320.25,0,0.0057094013900496066,0.4675000086426735,2.810458615422249
2021-05-02,ens05,288.3170700073242,98621.896484375,0.49937935173511505,300.5,326.25,0,0.005570304172579199,0.09750000201165676,3.1421638876199722
2021-05-02,ens06,289.2519302368164,98798.59375,0.49129585176706314,304.79766845703125,326.5,0,0.005746309529058635,0.2299999985843897,2.420257329940796
2021-05-02,ens07,289.0382614135742,98598.3828125,0.5196942165493965,302.3453369140625,325.25,0,0.006028285308275372,0.2174999974668026,2.7931222021579742
2021-05-02,ens08,289.94932556152344,98649.7265625,0.5275323018431664,305.5,326.75,0,0.006224125041626394,0.13000000268220901,2.9951317608356476
2021-05-02,ens09,289.2907028198242,98688.265625,0.4945725202560425,299.25,325.25,0,0.005729189666453749,0.17249999940395355,2.6088328063488007
2021-05-02,ens10,289.1888198852539,98597.5390625,0.4954224154353142,301,324.5,0,0.005852559930644929,0.1850000023841858,3.366903454065323
2021-05-02,ens11,290.3454818725586,98572.3359375,0.5266648083925247,307,327,0,0.006382794235832989,0.17499999841675162,3.117037355899811
2021-05-02,ens12,289.24205017089844,98563.865234375,0.49894659221172333,303.4860382080078,328.5,0,0.0058146362425759435,0.20749999722465873,2.9112464785575867
2021-05-02,ens13,290.3668212890625,98655.453125,0.4817064255475998,317.75,318,0,0.005923010176047683,0.5999999912455678,3.295063465833664
2021-05-02,ens14,288.94129180908203,98728.7109375,0.5007209926843643,307.04766845703125,313,0,0.00574534828774631,0.4424999998882413,3.1043251156806946
2021-05-02,ens15,289.0202865600586,98774.962890625,0.4392722323536873,300.25,329.5,0,0.005071034422144294,0.29249998927116394,3.1935942322015762
2021-05-02,ens16,288.4750442504883,98708.26953125,0.48776452243328094,300.25,318,0,0.005410374142229557,0.2974999942816794,3.2275072634220123
2021-05-02,ens17,290.4908447265625,98528.330078125,0.5306513905525208,311.25,324.5,0,0.006555866450071335,0.20249999267980456,2.862448275089264
2021-05-02,ens18,288.49976348876953,98726.751953125,0.4602893516421318,303.75,328.75,0,0.0052001948351971805,0.3075000075623393,3.1826934218406677
2021-05-02,ens19,290.2393264770508,98732.1875,0.4841061308979988,319.25,325.25,0,0.0059216697700321674,0.4624999910593033,2.7422177493572235
2021-05-02,ens20,289.3570785522461,98661.953125,0.49123986065387726,304.25,328.75,0,0.0057115082163363695,0.20249999919906259,2.8521156907081604
2021-05-02,ens21,289.62135314941406,98756.87109375,0.4946926236152649,304.75,325.75,0,0.005799503764137626,0.20000000158324838,2.722150534391403
2021-05-02,ens22,290.3109664916992,98630.744140625,0.5428626984357834,312.75,320.5,0,0.006647738628089428,0.25250000320374966,2.4768168330192566
2021-05-02,ens23,290.00909423828125,98656.123046875,0.4985478073358536,310.04766845703125,326.25,0,0.006015612743794918,0.21249999571591616,2.4311018139123917
2021-05-02,ens24,291.2140350341797,98512.802734375,0.527371346950531,320.0159149169922,324.25,0,0.006826193071901798,0.3100000098347664,3.3780680894851685
2021-05-02,ens25,287.8696594238281,98915.07421875,0.47891129553318024,294.25,329.5,0,0.00506825721822679,0.17500000074505806,2.5565365850925446
